"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,9372","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","59 nap",59,"2025/I","2025/I","PMÁP","2024.12.23"
"13,6242","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","94 nap",94,"2025/K","2025/K","PMÁP","2024.12.23"
"11,2438","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","149 nap",149,"2025/J","2025/J","PMÁP","2024.12.23"
"2,7425","5,19","100,0805","5,26","5,86","99,7443","5,95","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","183 nap",183,"2025/B","2025/B","KTV","2024.12.23"
0,"","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","281 nap",281,"2025/N","2025/N","BMÁP","2024.12.23"
"0,0740","5,03","96,4303","5,04","5,76","95,8133","5,77","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","338 nap",338,"2025/C","2025/C","KTV","2024.12.23"
"15,3919","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","424 nap",424,"2026/J","2026/J","PMÁP","2024.12.23"
"1,0068","5,60","94,8774","5,60","6,23","94,1313","6,23","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","485 nap",485,"2026/E","2026/E","KTV","2024.12.23"
"8,0564","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","574 nap",574,"2026/I","2026/I","PMÁP","2024.12.23"
"0,4890","5,63","93,5642","5,63","6,27","92,6266","6,27","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","611 nap",611,"2026/F","2026/F","KTV","2024.12.23"
"2,1313","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","638 nap",638,"2026/N","2026/N","BMÁP","2024.12.23"
"1,6397","5,88","106,0653","5,88","6,53","104,9224","6,53","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","667 nap",667,"2026/H","2026/H","KTV","2024.12.23"
"1,1218","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","667 nap",667,"2026/O","2026/O","BMÁP","2024.12.23"
"0,0075","5,94","94,1539","5,94","6,57","93,0607","6,57","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","729 nap",729,"2026/D","2026/D","KTV","2024.12.23"
"1,1793","","","","7,73","99,0000","7,74","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","760 nap",760,"2027/Q1","2027/Q1","FixMÁP","2024.12.23"
"16,5952","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","765 nap",765,"2027/J","2027/J","PMÁP","2024.12.23"
"15,1914","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","793 nap",793,"2027/K","2027/K","PMÁP","2024.12.23"
"14,3381","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","821 nap",821,"2027/I","2027/I","PMÁP","2024.12.23"
"1,0936","","101,3500","","","99,8200","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","850 nap",850,"2027/B","2027/B","KTV","2024.12.23"
"1,1793","","","","7,69","99,0000","7,68","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","850 nap",850,"2027/Q2","2027/Q2","FixMÁP","2024.12.23"
"0,5273","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","884 nap",884,"2027/N","2027/N","BMÁP","2024.12.23"
"1,1793","","","","7,64","99,0000","7,64","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","941 nap",941,"2027/Q3","2027/Q3","FixMÁP","2024.12.23"
"2,2745","","","","7,38","99,0000","7,38","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","942 nap",942,"2027/Q32","2027/Q32","FixMÁP","2024.12.23"
"1,4484","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1033 nap",1033,"2027/Q4","2027/Q4","FixMÁP","2024.12.23"
"0,4685","6,10","92,1126","6,10","6,77","90,5222","6,77","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1038 nap",1038,"2027/A","2027/A","KTV","2024.12.23"
"15,8645","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1157 nap",1157,"2028/I","2028/I","PMÁP","2024.12.23"
"7,4750","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1185 nap",1185,"2028/N","2028/N","BMÁP","2024.12.23"
"7,4750","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1185 nap",1185,"2028/O","2028/O","BMÁP","2024.12.23"
"3,3904","6,15","95,2212","6,16","6,81","93,4134","6,82","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1186 nap",1186,"2028/B","2028/B","KTV","2024.12.23"
"12,9252","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1214 nap",1214,"2028/J","2028/J","PMÁP","2024.12.23"
"0,7283","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1249 nap",1249,"2028/P","2028/P","BMÁP","2024.12.23"
"9,7332","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1275 nap",1275,"2028/K","2028/K","PMÁP","2024.12.23"
"7,3356","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1311 nap",1311,"2028/L","2028/L","PMÁP","2024.12.23"
"1,1466","6,19","101,8307","6,19","6,78","99,8707","6,78","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1399 nap",1399,"2028/A","2028/A","KTV","2024.12.23"
"15,9689","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1521 nap",1521,"2029/I","2029/I","PMÁP","2024.12.23"
"14,4951","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1549 nap",1549,"2029/J","2029/J","PMÁP","2024.12.23"
"1,1726","5,92","85,1409","5,92","6,56","82,9856","6,56","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1612 nap",1612,"2029/A","2029/A","KTV","2024.12.23"
"1,1133","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1676 nap",1676,"2029/N","2029/N","BMÁP","2024.12.23"
"0,5597","","102,1400","","","99,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1703 nap",1703,"2029/B","2029/B","KTV","2024.12.23"
