"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9342","","","","8,80","99,9678","8,80","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","4 nap",4,"2023/A","2023/A","KTV","2023.11.20"
"12,0723","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","93 nap",93,"2024/I","2024/I","PMÁP","2023.11.20"
"10,1267","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","156 nap",156,"2024/P","2024/P","BMÁP","2023.11.20"
"10,1267","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","156 nap",156,"2024/O","2024/O","BMÁP","2023.11.20"
"1,2049","8,72","96,7530","8,75","9,30","96,4417","9,33","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","219 nap",219,"2024/B","2024/B","KTV","2023.11.20"
"3,0028","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","280 nap",280,"2024/N","2024/N","BMÁP","2023.11.20"
"2,4787","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","310 nap",310,"2024/J","2024/J","PMÁP","2023.11.20"
"0,1844","8,24","95,0510","8,26","8,84","94,5567","8,87","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","339 nap",339,"2024/C","2024/C","KTV","2023.11.20"
"5,3692","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","396 nap",396,"2024/K","2024/K","PMÁP","2023.11.20"
"11,8923","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","458 nap",458,"2025/I","2025/I","PMÁP","2023.11.20"
"9,9167","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","493 nap",493,"2025/K","2025/K","PMÁP","2023.11.20"
"7,9500","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","548 nap",548,"2025/J","2025/J","PMÁP","2023.11.20"
"2,2391","7,10","97,6077","7,11","7,76","96,6677","7,77","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","582 nap",582,"2025/B","2025/B","KTV","2023.11.20"
"1,3968","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","680 nap",680,"2025/N","2025/N","BMÁP","2023.11.20"
"0,9836","6,94","89,1517","6,95","7,60","88,0583","7,61","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","737 nap",737,"2025/C","2025/C","KTV","2023.11.20"
"11,4062","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","823 nap",823,"2026/J","2026/J","PMÁP","2023.11.20"
"0,8689","6,90","88,3150","6,90","7,55","87,0221","7,56","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","884 nap",884,"2026/E","2026/E","KTV","2023.11.20"
"5,2930","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","973 nap",973,"2026/I","2026/I","PMÁP","2023.11.20"
"0,3525","6,91","86,7618","6,92","7,57","85,3175","7,58","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1010 nap",1010,"2026/F","2026/F","KTV","2023.11.20"
"2,0109","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1037 nap",1037,"2026/N","2026/N","BMÁP","2023.11.20"
"0,7787","7,13","106,0008","7,14","7,80","104,2369","7,81","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1066 nap",1066,"2026/H","2026/H","KTV","2023.11.20"
"0,7300","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1066 nap",1066,"2026/O","2026/O","BMÁP","2023.11.20"
"2,5089","6,93","88,6951","6,94","7,60","87,0500","7,61","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1128 nap",1128,"2026/D","2026/D","KTV","2023.11.20"
"12,4089","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1164 nap",1164,"2027/J","2027/J","PMÁP","2023.11.20"
"12,7014","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1192 nap",1192,"2027/K","2027/K","PMÁP","2023.11.20"
"10,5355","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1220 nap",1220,"2027/I","2027/I","PMÁP","2023.11.20"
"0,9651","","101,8500","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1249 nap",1249,"2027/B","2027/B","KTV","2023.11.20"
"0,2845","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1283 nap",1283,"2027/N","2027/N","BMÁP","2023.11.20"
"0,1967","6,47","88,2706","6,47","7,12","86,2446","7,13","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1437 nap",1437,"2027/A","2027/A","KTV","2023.11.20"
"11,8356","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1556 nap",1556,"2028/I","2028/I","PMÁP","2023.11.20"
"11,6438","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1584 nap",1584,"2028/O","2028/O","BMÁP","2023.11.20"
"11,6438","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1584 nap",1584,"2028/N","2028/N","BMÁP","2023.11.20"
"2,9754","6,50","92,5766","6,51","7,14","90,3690","7,15","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1585 nap",1585,"2028/B","2028/B","KTV","2023.11.20"
"9,3552","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1613 nap",1613,"2028/J","2028/J","PMÁP","2023.11.20"
"6,6885","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1674 nap",1674,"2028/K","2028/K","PMÁP","2023.11.20"
"6,8974","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1710 nap",1710,"2028/L","2028/L","PMÁP","2023.11.20"
"0,5348","6,50","100,9682","6,51","7,14","98,3714","7,15","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1798 nap",1798,"2028/A","2028/A","KTV","2023.11.20"
"11,9233","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1920 nap",1920,"2029/I","2029/I","PMÁP","2023.11.20"
"10,6667","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1948 nap",1948,"2029/J","2029/J","PMÁP","2023.11.20"
"0,9891","6,17","80,9670","6,18","6,83","78,3814","6,84","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2011 nap",2011,"2029/A","2029/A","KTV","2023.11.20"
"3,5000","","","","","","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2102 nap",2102,"2029/B","2029/B","KTV","2023.11.20"
"13,3260","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2284 nap",2284,"2030/I","2030/I","PMÁP","2023.11.20"
"10,3607","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2312 nap",2312,"2030/J","2030/J","PMÁP","2023.11.20"
"0,7459","6,11","83,1409","6,12","6,85","79,6652","6,86","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2466 nap",2466,"2030/A","2030/A","KTV","2023.11.20"
"7,2418","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2739 nap",2739,"2031/I","2031/I","PMÁP","2023.11.20"
"0,2575","6,16","82,1754","6,16","6,85","78,4815","6,86","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2893 nap",2893,"2031/A","2031/A","KTV","2023.11.20"
"2,1762","6,49","87,1923","6,50","7,23","82,9835","7,24","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3111 nap",3111,"2032/G","2032/G","KTV","2023.11.20"
"3,3664","","100,4500","","","97,0000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3201 nap",3201,"2032/B","2032/B","KTV","2023.11.20"
"4,6979","6,49","88,3396","6,50","7,22","83,9833","7,23","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3292 nap",3292,"2032/A","2032/A","KTV","2023.11.20"
"4,4452","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3349 nap",3349,"2033/I","2033/I","PMÁP","2023.11.20"
"1,3156","6,16","72,6069","6,17","6,86","68,7078","6,87","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3439 nap",3439,"2033/A","2033/A","KTV","2023.11.20"
"0,9283","6,23","69,7894","6,23","6,87","65,9554","6,88","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3867 nap",3867,"2034/A","2034/A","KTV","2023.11.20"
"1,3027","6,65","102,6815","6,66","7,32","97,3713","7,33","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4356 nap",4356,"2035/A","2035/A","KTV","2023.11.20"
"0,1967","6,57","66,5926","6,58","7,23","62,0490","7,24","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5455 nap",5455,"2038/A","2038/A","KTV","2023.11.20"
"1,7131","6,55","63,6395","6,56","7,21","58,8676","7,22","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6366 nap",6366,"2041/A","2041/A","KTV","2023.11.20"
"2,2514","6,63","67,0230","6,64","7,31","61,1388","7,32","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10021 nap",10021,"2051/G","2051/G","KTV","2023.11.20"
