"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7421","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","55 nap",55,"2025/N","2025/N","BMÁP","2025.08.06"
"0,6932","5,73","98,5630","5,84","6,42","98,3568","6,56","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","112 nap",112,"2025/C","2025/C","KTV","2025.08.06"
"2,0360","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","198 nap",198,"2026/J","2026/J","PMÁP","2025.08.06"
"0,4356","5,62","97,1690","5,67","6,32","96,7063","6,38","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","259 nap",259,"2026/E","2026/E","KTV","2025.08.06"
"0,2305","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","348 nap",348,"2026/I","2026/I","PMÁP","2025.08.06"
"1,4178","5,72","95,7938","5,72","6,38","95,1670","6,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","385 nap",385,"2026/F","2026/F","KTV","2025.08.06"
"7,3670","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","412 nap",412,"2026/N","2026/N","BMÁP","2025.08.06"
"7,5219","5,92","104,0143","5,92","6,57","103,2500","6,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","441 nap",441,"2026/H","2026/H","KTV","2025.08.06"
"0,3156","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","441 nap",441,"2026/O","2026/O","BMÁP","2025.08.06"
"1,7103","5,82","96,0257","5,82","6,47","95,2208","6,47","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","503 nap",503,"2026/D","2026/D","KTV","2025.08.06"
