"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1632","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","34 nap",34,"2025/N","2025/N","BMÁP","2025.08.27"
"0,7507","5,37","98,9148","5,48","6,73","98,5831","6,90","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","91 nap",91,"2025/C","2025/C","KTV","2025.08.27"
"2,2921","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","177 nap",177,"2026/J","2026/J","PMÁP","2025.08.27"
"0,5219","5,60","97,4049","5,65","6,30","96,9722","6,37","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","238 nap",238,"2026/E","2026/E","KTV","2025.08.27"
"0,5153","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","327 nap",327,"2026/I","2026/I","PMÁP","2025.08.27"
"0,0041","5,66","96,0732","5,66","6,38","95,4247","6,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","364 nap",364,"2026/F","2026/F","KTV","2025.08.27"
"7,8535","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","391 nap",391,"2026/N","2026/N","BMÁP","2025.08.27"
"8,0685","5,96","103,7923","5,96","6,59","103,0875","6,59","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","420 nap",420,"2026/H","2026/H","KTV","2025.08.27"
"0,7297","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","420 nap",420,"2026/O","2026/O","BMÁP","2025.08.27"
"1,8685","5,89","96,1023","5,89","6,56","95,3066","6,56","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","482 nap",482,"2026/D","2026/D","KTV","2025.08.27"
"0,6848","","","","7,96","99,0000","7,99","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","513 nap",513,"2027/Q1","2027/Q1","FixMÁP","2025.08.27"
"2,5847","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","518 nap",518,"2027/J","2027/J","PMÁP","2025.08.27"
"2,2433","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","546 nap",546,"2027/K","2027/K","PMÁP","2025.08.27"
"2,2225","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","574 nap",574,"2027/I","2027/I","PMÁP","2025.08.27"
"0,6500","","100,6900","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","603 nap",603,"2027/B","2027/B","KTV","2025.08.27"
"0,6848","","","","7,87","99,0000","7,87","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","603 nap",603,"2027/Q2","2027/Q2","FixMÁP","2025.08.27"
"0,0211","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","637 nap",637,"2027/N","2027/N","BMÁP","2025.08.27"
"0,6848","","","","7,78","99,0000","7,79","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","694 nap",694,"2027/Q3","2027/Q3","FixMÁP","2025.08.27"
"0,6420","","","","7,53","99,0000","7,53","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","695 nap",695,"2027/Q32","2027/Q32","FixMÁP","2025.08.27"
"0,6359","","","","7,20","99,0000","7,21","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","786 nap",786,"2027/Q4","2027/Q4","FixMÁP","2025.08.27"
"2,4986","6,03","93,9996","6,03","6,70","92,7459","6,70","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","791 nap",791,"2027/A","2027/A","KTV","2025.08.27"
"0,6712","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","876 nap",876,"2028/Q1","2028/Q1","FixMÁP","2025.08.27"
"0,6535","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","877 nap",877,"2028/Q12","2028/Q12","FixMÁP","2025.08.27"
"2,6356","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","910 nap",910,"2028/I","2028/I","PMÁP","2025.08.27"
"0,0530","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","911 nap",911,"2028/Q13","2028/Q13","FixMÁP","2025.08.27"
"3,9939","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","938 nap",938,"2028/N","2028/N","BMÁP","2025.08.27"
"3,9939","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","938 nap",938,"2028/O","2028/O","BMÁP","2025.08.27"
"1,9356","6,10","96,2424","6,11","6,77","94,7468","6,78","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","939 nap",939,"2028/B","2028/B","KTV","2025.08.27"
"1,8378","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","967 nap",967,"2028/J","2028/J","PMÁP","2025.08.27"
"0,5476","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","974 nap",974,"2028/Q2","2028/Q2","FixMÁP","2025.08.27"
"0,0423","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1002 nap",1002,"2028/P","2028/P","BMÁP","2025.08.27"
"0,9688","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1028 nap",1028,"2028/K","2028/K","PMÁP","2025.08.27"
"0,9926","6,67","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1058 nap",1058,"2028/Q3","2028/Q3","FixMÁP","2025.08.27"
"0,3463","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1064 nap",1064,"2028/L","2028/L","PMÁP","2025.08.27"
"0,0614","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1093 nap",1093,"2028/R","2028/R","BMÁP","2025.08.27"
"0,0396","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1094 nap",1094,"2028/R1","2028/R1","BMÁP","2025.08.27"
